"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Arteon",NA,"Fastback Facelifting",2,200,"diesel",5.3,"2.0 TDI 200KM 147kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Fastback Facelifting",2,150,"diesel",4.9,"2.0 TDI SCR 150KM 110kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Fastback",1.5,150,"benzynowy",5.1,"1.5 TSI 150KM 110kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Arteon",NA,"Fastback",2,280,"benzynowy",7.3,"2.0 TSI 280KM 206kW 2017-2019","automatyczna","4x4",2017,2019
"Volkswagen","Arteon",NA,"Fastback",2,190,"benzynowy",6,"2.0 TSI 190KM 140kW 2017-2020","automatyczna","na przednią oś",2017,2020
"Volkswagen","Arteon",NA,"Fastback",2,272,"benzynowy",8.5,"2.0 TSI 272KM 200kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Arteon",NA,"Fastback",2,150,"diesel",4.3,"2.0 TDI 150KM 110kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Arteon",NA,"Fastback",2,190,"diesel",4.6,"2.0 TDI 190KM 140kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Arteon",NA,"Fastback",2,240,"diesel",5.9,"2.0 TDI 240KM 177kW 2017-2020","automatyczna","4x4",2017,2020
"Volkswagen","Golf","VIII","Hatchback Facelifting",1.5,150,"benzynowy",5.6,"1.5 TSI 150KM 110kW od 2024","manualna","na przednią oś",2024,2025
"Volkswagen","Golf","VIII","Hatchback Facelifting",1.5,116,"benzynowy",5.4,"1.5 TSI 116KM 85kW od 2024","manualna","na przednią oś",2024,2025
"Volkswagen","Golf","VIII","Hatchback Facelifting",2,150,"diesel",4.7,"2.0 TDI 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Volkswagen","Golf","VIII","Hatchback Facelifting",2,116,"diesel",4.5,"2.0 TDI SCR 116KM 85kW od 2024","manualna","na przednią oś",2024,2025
"Volkswagen","Golf","VIII","Hatchback Facelifting",1.5,150,"hybrydowy",5.4,"1.5 eTSI mHEV 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Volkswagen","Golf","VIII","R Facelifting",2,333,"benzynowy",8.5,"2.0 TSI 333KM 245kW od 2024","automatyczna","4x4",2024,2025
"Volkswagen","Golf","VIII","GTE Facelifting",1.5,272,"hybrydowy plug-in",0.4,"1.5 TSI eHybrid 272KM 200kW od 2024","automatyczna","na przednią oś",2024,2025
"Volkswagen","Golf","VIII","GTI Facelifting",2,265,"benzynowy",7.1,"2.0 TSI 265KM 195kW od 2024","automatyczna","na przednią oś",2024,2025
"Volkswagen","Golf","VIII","R Variant",2,320,"benzynowy",7.8,"2.0 TSI 320KM 235kW 2021-2024","automatyczna","4x4",2021,2024
"Volkswagen","Golf","VIII","GTE",1.4,245,"hybrydowy plug-in",1.6,"1.4 Plug-In Hybrid 245KM 180kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","GTI",2,245,"benzynowy",7.4,"2.0 TSI 245KM 180kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Hatchback Plug-In-Hybrid",1.4,204,"hybrydowy plug-in",0.9,"1.4 TSI 204KM 150kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Variant",1,110,"benzynowy",5.3,"1.0 eTSI 110KM 81kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Variant",1,110,"benzynowy",5.5,"1.0 TSI 110KM 81kW 2020-2024","manualna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Variant",1.5,130,"benzynowy",5.7,"1.5 eTSI 130KM 96kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Variant",1.5,150,"benzynowy",5.9,"1.5 eTSI 150KM 110kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Variant",1.5,130,"benzynowy",5.6,"1.5 TSI 130KM 96kW 2020-2024","manualna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Variant",1.5,150,"benzynowy",5.9,"1.5 TSI 150KM 110kW 2020-2024","manualna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Variant",2,190,"benzynowy",7,"2.0 TSI 190KM 140kW 2021-2024","automatyczna","4x4",2021,2024
"Volkswagen","Golf","VIII","Variant",2,115,"diesel",4.7,"2.0 TDI 115KM 85kW 2020-2024","manualna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Variant",2,150,"diesel",4.6,"2.0 TDI 150KM 110kW 2020-2024","manualna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Alltrack",2,190,"benzynowy",7,"2.0 TSI 190KM 140kW 2021-2024","automatyczna","4x4",2021,2024
"Volkswagen","Golf","VIII","Alltrack",2,200,"diesel",5.6,"2.0 TDI 200KM 147kW 2020-2024","automatyczna","4x4",2020,2024
"Volkswagen","Golf","VIII","R",2,320,"benzynowy",7.8,"2.0 TSI 320KM 235kW 2020-2024","automatyczna","4x4",2020,2024
"Volkswagen","Golf","VIII","GTD",2,200,"diesel",5.2,"2.0 TDI 200KM 147kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Hatchback",1,90,"benzynowy",5.3,"1.0 TSI 90KM 66kW 2020-2024","manualna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Hatchback",1,110,"benzynowy",5.3,"1.0 TSI 110KM 81kW 2020-2024","manualna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Hatchback",1.5,130,"benzynowy",4.7,"1.5 TSI EVO 130KM 96kW 2019-2024","manualna","na przednią oś",2019,2024
"Volkswagen","Golf","VIII","Hatchback",1.5,150,"benzynowy",4.8,"1.5 TSI EVO 150KM 110kW 2019-2024","manualna","na przednią oś",2019,2024
"Volkswagen","Golf","VIII","Hatchback",2,190,"benzynowy",6.5,"2.0 TSI 190KM 140kW 2021-2024","automatyczna","na przednią oś",2021,2024
"Volkswagen","Golf","VIII","Hatchback",2,115,"diesel",3.2,"2.0 TDI SCR 115KM 85kW 2019-2024","manualna","na przednią oś",2019,2024
"Volkswagen","Golf","VIII","Hatchback",2,150,"diesel",4.6,"2.0 TDI SCR 150KM 110kW 2019-2024","manualna","na przednią oś",2019,2024
"Volkswagen","Golf","VIII","Hatchback",1,110,"hybrydowy",5.5,"1.0 eTSI mHEV 110KM 81kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Hatchback",1.5,130,"hybrydowy",5.6,"1.5 eTSI 130KM 96kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VIII","Hatchback",1.5,150,"hybrydowy",NA,"1.5 eTSI EVO mHEV 150KM 110kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Volkswagen","Golf","VII","Plug-in GTE",1.4,204,"hybrydowy plug-in",2,"1.4 TSI Plug-In-Hybrid 204KM 150kW 2019","automatyczna","na przednią oś",2019,2019
"Volkswagen","Golf","VII","GTI 3d Facelifting",2,245,"benzynowy",6.5,"2.0 TSI 245KM 180kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","GTI 3d Facelifting",2,290,"benzynowy",7.8,"2.0 TSI 290KM 213kW 2019","automatyczna","na przednią oś",2019,2019
"Volkswagen","Golf","VII","GTI 5d Facelifting",2,245,"benzynowy",6.5,"2.0 TSI 245KM 180kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","GTI 5d Facelifting",2,290,"benzynowy",7.8,"2.0 TSI 290KM 213kW 2019-2020","automatyczna","na przednią oś",2019,2020
"Volkswagen","Golf","VII","e-Golf Facelifting",NA,136,"elektryczny",16.8,"Electro 136KM 100kW 2017-2020","automatyczna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1,85,"benzynowy",4.9,"1.0 TSI 85KM 63kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1,115,"benzynowy",4.5,"1.0 TSI 115KM 85kW 2018-2019","manualna","na przednią oś",2018,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1,110,"benzynowy",4.8,"1.0 TSI 110KM 81kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1.4,125,"benzynowy",5.2,"1.4 TSI 125KM 92kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1.4,150,"benzynowy",4.8,"1.4 TSI 150KM 110kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1.5,150,"benzynowy",5,"1.5 TSI ACT 150KM 110kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1.5,130,"benzynowy",4.8,"1.5 TSI BMT 130KM 96kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1.6,115,"diesel",4.1,"1.6 TDI-CR DPF BMT 115KM 85kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",1.6,90,"diesel",3.8,"1.6 TDI-CR DPF BMT 90KM 66kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 3d Facelifting",2,150,"diesel",4.2,"2.0 TDI 150KM 110kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1,85,"benzynowy",4.9,"1.0 TSI 85KM 63kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1,110,"benzynowy",4.5,"1.0 TSI 110KM 81kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1,115,"benzynowy",4.9,"1.0 TSI BMT 115KM 85kW 2018-2020","manualna","na przednią oś",2018,2020
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1.4,125,"benzynowy",5.2,"1.4 TSI 125KM 92kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1.4,150,"benzynowy",4.8,"1.4 TSI 150KM 110kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1.5,150,"benzynowy",5,"1.5 TSI ACT 150KM 110kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1.5,130,"benzynowy",4.9,"1.5 TSI BMT 130KM 96kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1.6,115,"diesel",4.1,"1.6 TDI-CR DPF BMT 115KM 85kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",1.6,90,"diesel",3.8,"1.6 TDI-CR DPF BMT 90KM 66kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Hatchback 5d Facelifting",2,150,"diesel",4.2,"2.0 TDI 150KM 110kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","Variant Facelifting",1,85,"benzynowy",4.9,"1.0 TSI 85KM 63kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Variant Facelifting",1,110,"benzynowy",4.9,"1.0 TSI 110KM 81kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Variant Facelifting",1,115,"benzynowy",5,"1.0 TSI 115KM 85kW 2018-2020","manualna","na przednią oś",2018,2020
"Volkswagen","Golf","VII","Variant Facelifting",1.4,125,"benzynowy",4.4,"1.4 TSI 125KM 92kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Variant Facelifting",1.4,150,"benzynowy",4.9,"1.4 TSI ACT 150KM 110kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Variant Facelifting",1.5,150,"benzynowy",5,"1.5 TSI ACT 150KM 110kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","Variant Facelifting",1.5,130,"benzynowy",4.9,"1.5 TSI BMT 130KM 96kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","Variant Facelifting",1.6,115,"diesel",4.2,"1.6 TDI-CR DPF BMT 115KM 85kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","Variant Facelifting",1.6,90,"diesel",3.9,"1.6 TDI-CR DPF BMT 90KM 66kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","Variant Facelifting",2,150,"diesel",4.3,"2.0 TDI 150KM 110kW 2017-2020","manualna","na przednią oś",2017,2020
"Volkswagen","Golf","VII","GTD 3d Facelifting",2,184,"diesel",4.2,"2.0 TDI-CR BMT 184KM 135kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","GTD 5d Facelifting",2,184,"diesel",4.2,"2.0 TDI-CR BMT 184KM 135kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","GTD Variant Facelifting",2,184,"diesel",4.4,"2.0 TDI-CR BMT 184KM 135kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Golf","VII","GTE Facelifting",1.4,204,"benzynowy",1.5,"1.4 TSI PHEV 204KM 150kW 2017-2018","automatyczna","na przednią oś",2017,2018
"Volkswagen","Golf","VII","R 3d Facelifting",2,300,"benzynowy",8.6,"2.0 TSI 300KM 221kW 2019","automatyczna","4x4",2019,2019
"Volkswagen","Golf","VII","R 3d Facelifting",2,310,"benzynowy",7.9,"2.0 TSI BMT 310KM 228kW 2017-2019","automatyczna","4x4",2017,2019
"Volkswagen","Golf","VII","R 5d Facelifting",2,300,"benzynowy",8.6,"2.0 TSI 300KM 221kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Golf","VII","R 5d Facelifting",2,310,"benzynowy",7.9,"2.0 TSI BMT 310KM 228kW 2017-2019","automatyczna","4x4",2017,2019
"Volkswagen","Golf","VII","R Variant Facelifting",2,300,"benzynowy",8.6,"2.0 TSI 300KM 221kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Golf","VII","R Variant Facelifting",2,310,"benzynowy",8.1,"2.0 TSI BMT 310KM 228kW 2017-2019","automatyczna","4x4",2017,2019
"Volkswagen","Golf","VII","Variant Alltrack Facelifting",1.8,180,"benzynowy",6.7,"1.8 TSI BMT 180KM 132kW 2017-2019","automatyczna","4x4",2017,2019
"Volkswagen","Golf","VII","Variant Alltrack Facelifting",2,150,"diesel",4.4,"2.0 TDI-CR BMT 150KM 110kW 2017-2019","manualna","4x4",2017,2019
"Volkswagen","Golf","VII","Variant Alltrack Facelifting",2,184,"diesel",5.2,"2.0 TDI-CR BMT 184KM 135kW 2017-2020","automatyczna","4x4",2017,2020
"Volkswagen","Golf","VII","GTE",1,204,"hybrydowy plug-in",1.7,"1,4 TSI Plug-In-Hybrid 204KM 150kW 2016","automatyczna","na przednią oś",2016,2016
"Volkswagen","Golf","VII","e-Golf",NA,115,"elektryczny",NA,"Elektro 115KM 85kW 2016-2019","automatyczna","na przednią oś",2016,2019
"Volkswagen","Golf","VII","GTD Variant",4,184,"diesel",4.4,"4 184KM 135kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","R Variant",2,300,"benzynowy",7,"2.0 TSI BlueMotion Technology 300KM 221kW 2015-2016","automatyczna","4x4",2015,2016
"Volkswagen","Golf","VII","Variant Alltrack",1.8,180,"benzynowy",6.6,"1.8 TSI BlueMotion Technology 180KM 132kW 2015-2016","automatyczna","4x4",2015,2016
"Volkswagen","Golf","VII","Variant Alltrack",1.6,110,"diesel",4.8,"1.6 TDI BlueMotion Technology 110KM 81kW 2015-2016","manualna","4x4",2015,2016
"Volkswagen","Golf","VII","Variant Alltrack",2,150,"diesel",NA,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016","manualna","4x4",2015,2016
"Volkswagen","Golf","VII","Variant Alltrack",2,184,"diesel",5,"2.0 TDI BlueMotion Technology 184KM 135kW 2015-2016","automatyczna","4x4",2015,2016
"Volkswagen","Golf","VII","R 3d",2,300,"benzynowy",NA,"2.0 TSI 300KM 221kW 2014-2016","manualna","4x4",2014,2016
"Volkswagen","Golf","VII","R 5d",2,300,"benzynowy",7.2,"2.0 TSI 300KM 221kW 2014-2016","manualna","na przednią oś",2014,2016
"Volkswagen","Golf","VII","GTI 5d",2,220,"benzynowy",6,"2.0 TSI 220KM 162kW 2013-2016","manualna","na przednią oś",2013,2016
"Volkswagen","Golf","VII","GTI 5d",2,230,"benzynowy",6,"2.0 TSI 230KM 169kW 2013-2016","manualna","na przednią oś",2013,2016
"Volkswagen","Golf","VII","GTI 5d",2,265,"benzynowy",7,"2.0 TSI BMT 265KM 195kW 2016","manualna","na przednią oś",2016,2016
"Volkswagen","Golf","VII","GTD 3d",2,184,"diesel",5.2,"2.0 TDI-CR BlueMotion Technology 184KM 135kW 2013-2016","manualna","na przednią oś",2013,2016
"Volkswagen","Golf","VII","GTI 3d",2,220,"benzynowy",6,"2.0 TSI 220KM 162kW 2013-2016","manualna","na przednią oś",2013,2016
"Volkswagen","Golf","VII","GTI 3d",2,230,"benzynowy",6,"2.0 TSI 230KM 169kW 2013-2016","manualna","na przednią oś",2013,2016
"Volkswagen","Golf","VII","GTI 3d",2,265,"benzynowy",7,"2.0 TSI BMT 265KM 195kW 2016","manualna","na przednią oś",2016,2016
"Volkswagen","Golf","VII","Variant",1,115,"benzynowy",4.3,"1.0 TSI BlueMotion  115KM 85kW 2015-2017","manualna","na przednią oś",2015,2017
"Volkswagen","Golf","VII","Variant",1.2,85,"benzynowy",5,"1.2 TSI BlueMotion Technology 85KM 63kW 2013-2017","manualna","na przednią oś",2013,2017
"Volkswagen","Golf","VII","Variant",1.2,105,"benzynowy",5,"1.2 TSI BlueMotion Technology 105KM 77kW 2013-2015","manualna","na przednią oś",2013,2015
"Volkswagen","Golf","VII","Variant",1.2,110,"benzynowy",5.1,"1.2 TSI BlueMotion Technology 110KM 81kW 2015-2017","manualna","na przednią oś",2015,2017
"Volkswagen","Golf","VII","Variant",1.4,122,"benzynowy",6.3,"1.4 TSI BlueMotion Technology 122KM 90kW 2013-2015","manualna","na przednią oś",2013,2015
"Volkswagen","Golf","VII","Variant",1.4,140,"benzynowy",5.3,"1.4 TSI BlueMotion Technology 140KM 103kW 2013-2015","manualna","na przednią oś",2013,2015
"Volkswagen","Golf","VII","Variant",1.4,125,"benzynowy",5.2,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2017","manualna","na przednią oś",2015,2017
"Volkswagen","Golf","VII","Variant",1.4,150,"benzynowy",5.4,"1.4 TSI BlueMotion Technology 150KM 110kW 2015-2017","manualna","na przednią oś",2015,2017
"Volkswagen","Golf","VII","Variant",1.6,110,"diesel",3.3,"1.6 TDI BlueMotion  110KM 81kW 2015-2017","manualna","na przednią oś",2015,2017
"Volkswagen","Golf","VII","Variant",1.6,110,"diesel",3.9,"1.6 TDI BlueMotion Technology 110KM 81kW 2013-2017","manualna","na przednią oś",2013,2017
"Volkswagen","Golf","VII","Variant",1.6,90,"diesel",3.8,"1.6 TDI BlueMotion Technology 90KM 66kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Variant",1.6,90,"diesel",4.5,"1.6 TDI CR DPF BlueMotion Technology 90KM 66kW 2013-2017","manualna","na przednią oś",2013,2017
"Volkswagen","Golf","VII","Variant",1.6,105,"diesel",3.9,"1.6 TDI CR DPF BlueMotion Technology 105KM 77kW 2013-2017","manualna","na przednią oś",2013,2017
"Volkswagen","Golf","VII","Variant",2,150,"diesel",4.4,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Variant",2,150,"diesel",4.2,"2.0 TDI CR DPF BlueMotion Technology 150KM 110kW 2013-2017","manualna","na przednią oś",2013,2017
"Volkswagen","Golf","VII","GTD 5d",2,184,"diesel",5.2,"2.0 TDI-CR BlueMotion Technology 184KM 135kW 2013-2016","manualna","na przednią oś",2013,2016
"Volkswagen","Golf","VII","Hatchback 5d",1,115,"benzynowy",4.3,"1.0 TSI BlueMotion 115KM 85kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 5d",1.2,85,"benzynowy",4.9,"1.2 TSI 85KM 63kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 5d",1.2,105,"benzynowy",4.9,"1.2 TSI 105KM 77kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 5d",1.2,85,"benzynowy",5,"1.2 TSI BlueMotion Technology 85KM 63kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 5d",1.2,110,"benzynowy",5,"1.2 TSI BlueMotion Technology 110KM 81kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 5d",1.4,122,"benzynowy",6.2,"1.4 TSI 122KM 90kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 5d",1.4,140,"benzynowy",5.2,"1.4 TSI 140KM 103kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 5d",1.4,150,"benzynowy",5.3,"1.4 TSI BlueMotion Technology 150KM 110kW 2014-2016","manualna","na przednią oś",2014,2016
"Volkswagen","Golf","VII","Hatchback 5d",1.4,125,"benzynowy",5.2,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 5d",1.4,140,"benzynowy",4.7,"1.4 TSI BlueMotion Technology ACT 140KM 103kW 2013-2015","manualna","na przednią oś",2013,2015
"Volkswagen","Golf","VII","Hatchback 5d",1.6,110,"diesel",3.4,"1.6 TDI BlueMotion 110KM 81kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 5d",1.6,90,"diesel",3.8,"1.6 TDI BlueMotion Technology 90KM 66kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 5d",1.6,110,"diesel",3.9,"1.6 TDI BlueMotion Technology 110KM 81kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 5d",1.6,90,"diesel",3.8,"1.6 TDI CR DPF 90KM 66kW 2013-2015","manualna","na przednią oś",2013,2015
"Volkswagen","Golf","VII","Hatchback 5d",1.6,105,"diesel",3.8,"1.6 TDI-CR DPF 105KM 77kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 5d",2,150,"diesel",4.2,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 5d",2,150,"diesel",4.9,"2.0 TDI-CR DPF 150KM 110kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 3d",1,115,"benzynowy",4.3,"1.0 TSI BlueMotion 115KM 85kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.2,85,"benzynowy",4.9,"1.2 TSI 85KM 63kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 3d",1.2,105,"benzynowy",4.9,"1.2 TSI 105KM 77kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 3d",1.2,85,"benzynowy",5,"1.2 TSI BlueMotion Technology 85KM 63kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.2,110,"benzynowy",5,"1.2 TSI BlueMotion Technology 110KM 81kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.4,122,"benzynowy",5.2,"1.4 TSI 122KM 90kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 3d",1.4,140,"benzynowy",5.2,"1.4 TSI 140KM 103kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 3d",1.4,150,"benzynowy",4.7,"1.4 TSI BlueMotion Technology 150KM 110kW 2014-2016","manualna","na przednią oś",2014,2016
