"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Golf","VIII","Alltrack","diesel",200,"automatyczna","4x4",5.6,99000,98500,86500,"2.0 TDI 200KM 147kW 2020-2024",2,"2020","2024"
"Volkswagen","Golf","VIII","R","benzynowy",320,"automatyczna","4x4",7.8,99000,98500,86500,"2.0 TSI 320KM 235kW 2020-2024",2,"2020","2024"
"Volkswagen","Golf","VIII","GTD","diesel",200,"automatyczna","na przednią oś",5.2,99000,98500,86500,"2.0 TDI 200KM 147kW 2020-2024",2,"2020","2024"
"Volkswagen","Golf","VIII","Hatchback","benzynowy",90,"manualna","na przednią oś",5.3,99000,98500,86500,"1.0 TSI 90KM 66kW 2020-2024",1,"2020","2024"
"Volkswagen","Golf","VIII","Hatchback","benzynowy",110,"manualna","na przednią oś",5.3,99000,98500,86500,"1.0 TSI 110KM 81kW 2020-2024",1,"2020","2024"
"Volkswagen","Golf","VIII","Hatchback","benzynowy",130,"manualna","na przednią oś",4.7,99000,98500,86500,"1.5 TSI EVO 130KM 96kW 2019-2024",1.5,"2019","2024"
"Volkswagen","Golf","VIII","Hatchback","benzynowy",150,"manualna","na przednią oś",4.8,99000,98500,86500,"1.5 TSI EVO 150KM 110kW 2019-2024",1.5,"2019","2024"
"Volkswagen","Golf","VIII","Hatchback","benzynowy",190,"automatyczna","na przednią oś",6.5,99000,98500,86500,"2.0 TSI 190KM 140kW 2021-2024",2,"2021","2024"
"Volkswagen","Golf","VIII","Hatchback","diesel",115,"manualna","na przednią oś",3.2,99000,98500,86500,"2.0 TDI SCR 115KM 85kW 2019-2024",2,"2019","2024"
"Volkswagen","Golf","VIII","Hatchback","diesel",150,"manualna","na przednią oś",4.6,99000,98500,86500,"2.0 TDI SCR 150KM 110kW 2019-2024",2,"2019","2024"
"Volkswagen","Golf","VIII","Hatchback","hybrydowy",110,"automatyczna","na przednią oś",5.5,99000,98500,86500,"1.0 eTSI mHEV 110KM 81kW 2020-2024",1,"2020","2024"
"Volkswagen","Golf","VIII","Hatchback","hybrydowy",130,"automatyczna","na przednią oś",5.6,99000,98500,86500,"1.5 eTSI 130KM 96kW 2020-2024",1.5,"2020","2024"
"Volkswagen","Golf","VIII","Hatchback","hybrydowy",150,"automatyczna","na przednią oś",NA,99000,98500,86500,"1.5 eTSI EVO mHEV 150KM 110kW 2020-2024",1.5,"2020","2024"
"Volkswagen","Golf","VII","Plug-in GTE","hybrydowy plug-in",204,"automatyczna","na przednią oś",2,99000,98500,86500,"1.4 TSI Plug-In-Hybrid 204KM 150kW 2019",1.4,"2019","2019"
"Volkswagen","Golf","VII","GTI 3d Facelifting","benzynowy",245,"manualna","na przednią oś",6.5,99000,98500,86500,"2.0 TSI 245KM 180kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","GTI 3d Facelifting","benzynowy",290,"automatyczna","na przednią oś",7.8,99000,98500,86500,"2.0 TSI 290KM 213kW 2019",2,"2019","2019"
"Volkswagen","Golf","VII","GTI 5d Facelifting","benzynowy",245,"manualna","na przednią oś",6.5,99000,98500,86500,"2.0 TSI 245KM 180kW 2017-2020",2,"2017","2020"
"Volkswagen","Golf","VII","GTI 5d Facelifting","benzynowy",290,"automatyczna","na przednią oś",7.8,99000,98500,86500,"2.0 TSI 290KM 213kW 2019-2020",2,"2019","2020"
"Volkswagen","Golf","VII","e-Golf Facelifting","elektryczny",136,"automatyczna","na przednią oś",16.8,99000,98500,86500,"Electro 136KM 100kW 2017-2020",NA,"2017","2020"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","benzynowy",85,"manualna","na przednią oś",4.9,99000,98500,86500,"1.0 TSI 85KM 63kW 2017-2019",1,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","benzynowy",115,"manualna","na przednią oś",4.5,99000,98500,86500,"1.0 TSI 115KM 85kW 2018-2019",1,"2018","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","benzynowy",110,"manualna","na przednią oś",4.8,99000,98500,86500,"1.0 TSI 110KM 81kW 2017-2019",1,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","benzynowy",125,"manualna","na przednią oś",5.2,99000,98500,86500,"1.4 TSI 125KM 92kW 2017-2019",1.4,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","benzynowy",150,"manualna","na przednią oś",4.8,99000,98500,86500,"1.4 TSI 150KM 110kW 2017-2019",1.4,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","benzynowy",150,"manualna","na przednią oś",5,99000,98500,86500,"1.5 TSI ACT 150KM 110kW 2017-2019",1.5,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","benzynowy",130,"manualna","na przednią oś",4.8,99000,98500,86500,"1.5 TSI BMT 130KM 96kW 2017-2019",1.5,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","diesel",115,"manualna","na przednią oś",4.1,99000,98500,86500,"1.6 TDI-CR DPF BMT 115KM 85kW 2017-2019",1.6,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","diesel",90,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI-CR DPF BMT 90KM 66kW 2017-2019",1.6,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 3d Facelifting","diesel",150,"manualna","na przednią oś",4.2,99000,98500,86500,"2.0 TDI 150KM 110kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","benzynowy",85,"manualna","na przednią oś",4.9,99000,98500,86500,"1.0 TSI 85KM 63kW 2017-2019",1,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","benzynowy",110,"manualna","na przednią oś",4.5,99000,98500,86500,"1.0 TSI 110KM 81kW 2017-2019",1,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","benzynowy",115,"manualna","na przednią oś",4.9,99000,98500,86500,"1.0 TSI BMT 115KM 85kW 2018-2020",1,"2018","2020"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","benzynowy",125,"manualna","na przednią oś",5.2,99000,98500,86500,"1.4 TSI 125KM 92kW 2017-2019",1.4,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","benzynowy",150,"manualna","na przednią oś",4.8,99000,98500,86500,"1.4 TSI 150KM 110kW 2017-2019",1.4,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","benzynowy",150,"manualna","na przednią oś",5,99000,98500,86500,"1.5 TSI ACT 150KM 110kW 2017-2020",1.5,"2017","2020"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","benzynowy",130,"manualna","na przednią oś",4.9,99000,98500,86500,"1.5 TSI BMT 130KM 96kW 2017-2020",1.5,"2017","2020"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","diesel",115,"manualna","na przednią oś",4.1,99000,98500,86500,"1.6 TDI-CR DPF BMT 115KM 85kW 2017-2020",1.6,"2017","2020"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","diesel",90,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI-CR DPF BMT 90KM 66kW 2017-2019",1.6,"2017","2019"
"Volkswagen","Golf","VII","Hatchback 5d Facelifting","diesel",150,"manualna","na przednią oś",4.2,99000,98500,86500,"2.0 TDI 150KM 110kW 2017-2020",2,"2017","2020"
"Volkswagen","Golf","VII","Variant Facelifting","benzynowy",85,"manualna","na przednią oś",4.9,99000,98500,86500,"1.0 TSI 85KM 63kW 2017-2019",1,"2017","2019"
"Volkswagen","Golf","VII","Variant Facelifting","benzynowy",110,"manualna","na przednią oś",4.9,99000,98500,86500,"1.0 TSI 110KM 81kW 2017-2019",1,"2017","2019"
"Volkswagen","Golf","VII","Variant Facelifting","benzynowy",115,"manualna","na przednią oś",5,99000,98500,86500,"1.0 TSI 115KM 85kW 2018-2020",1,"2018","2020"
"Volkswagen","Golf","VII","Variant Facelifting","benzynowy",125,"manualna","na przednią oś",4.4,99000,98500,86500,"1.4 TSI 125KM 92kW 2017-2019",1.4,"2017","2019"
"Volkswagen","Golf","VII","Variant Facelifting","benzynowy",150,"manualna","na przednią oś",4.9,99000,98500,86500,"1.4 TSI ACT 150KM 110kW 2017-2019",1.4,"2017","2019"
"Volkswagen","Golf","VII","Variant Facelifting","benzynowy",150,"manualna","na przednią oś",5,99000,98500,86500,"1.5 TSI ACT 150KM 110kW 2017-2020",1.5,"2017","2020"
"Volkswagen","Golf","VII","Variant Facelifting","benzynowy",130,"manualna","na przednią oś",4.9,99000,98500,86500,"1.5 TSI BMT 130KM 96kW 2017-2020",1.5,"2017","2020"
"Volkswagen","Golf","VII","Variant Facelifting","diesel",115,"manualna","na przednią oś",4.2,99000,98500,86500,"1.6 TDI-CR DPF BMT 115KM 85kW 2017-2020",1.6,"2017","2020"
"Volkswagen","Golf","VII","Variant Facelifting","diesel",90,"manualna","na przednią oś",3.9,99000,98500,86500,"1.6 TDI-CR DPF BMT 90KM 66kW 2017-2019",1.6,"2017","2019"
"Volkswagen","Golf","VII","Variant Facelifting","diesel",150,"manualna","na przednią oś",4.3,99000,98500,86500,"2.0 TDI 150KM 110kW 2017-2020",2,"2017","2020"
"Volkswagen","Golf","VII","GTD 3d Facelifting","diesel",184,"manualna","na przednią oś",4.2,99000,98500,86500,"2.0 TDI-CR BMT 184KM 135kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","GTD 5d Facelifting","diesel",184,"manualna","na przednią oś",4.2,99000,98500,86500,"2.0 TDI-CR BMT 184KM 135kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","GTD Variant Facelifting","diesel",184,"manualna","na przednią oś",4.4,99000,98500,86500,"2.0 TDI-CR BMT 184KM 135kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","GTE Facelifting","benzynowy",204,"automatyczna","na przednią oś",1.5,99000,98500,86500,"1.4 TSI PHEV 204KM 150kW 2017-2018",1.4,"2017","2018"
"Volkswagen","Golf","VII","R 3d Facelifting","benzynowy",300,"automatyczna","4x4",8.6,99000,98500,86500,"2.0 TSI 300KM 221kW 2019",2,"2019","2019"
"Volkswagen","Golf","VII","R 3d Facelifting","benzynowy",310,"automatyczna","4x4",7.9,99000,98500,86500,"2.0 TSI BMT 310KM 228kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","R 5d Facelifting","benzynowy",300,"automatyczna","4x4",8.6,99000,98500,86500,"2.0 TSI 300KM 221kW 2019-2020",2,"2019","2020"
"Volkswagen","Golf","VII","R 5d Facelifting","benzynowy",310,"automatyczna","4x4",7.9,99000,98500,86500,"2.0 TSI BMT 310KM 228kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","R Variant Facelifting","benzynowy",300,"automatyczna","4x4",8.6,99000,98500,86500,"2.0 TSI 300KM 221kW 2019-2020",2,"2019","2020"
"Volkswagen","Golf","VII","R Variant Facelifting","benzynowy",310,"automatyczna","4x4",8.1,99000,98500,86500,"2.0 TSI BMT 310KM 228kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","Variant Alltrack Facelifting","benzynowy",180,"automatyczna","4x4",6.7,99000,98500,86500,"1.8 TSI BMT 180KM 132kW 2017-2019",1.8,"2017","2019"
"Volkswagen","Golf","VII","Variant Alltrack Facelifting","diesel",150,"manualna","4x4",4.4,99000,98500,86500,"2.0 TDI-CR BMT 150KM 110kW 2017-2019",2,"2017","2019"
"Volkswagen","Golf","VII","Variant Alltrack Facelifting","diesel",184,"automatyczna","4x4",5.2,99000,98500,86500,"2.0 TDI-CR BMT 184KM 135kW 2017-2020",2,"2017","2020"
"Volkswagen","Golf","VII","GTE","hybrydowy plug-in",204,"automatyczna","na przednią oś",1.7,99000,98500,86500,"1,4 TSI Plug-In-Hybrid 204KM 150kW 2016",1,"2016","2016"
"Volkswagen","Golf","VII","e-Golf","elektryczny",115,"automatyczna","na przednią oś",NA,99000,98500,86500,"Elektro 115KM 85kW 2016-2019",NA,"2016","2019"
"Volkswagen","Golf","VII","GTD Variant","diesel",184,"manualna","na przednią oś",4.4,99000,98500,86500,"4 184KM 135kW 2015-2016",4,"2015","2016"
"Volkswagen","Golf","VII","R Variant","benzynowy",300,"automatyczna","4x4",7,99000,98500,86500,"2.0 TSI BlueMotion Technology 300KM 221kW 2015-2016",2,"2015","2016"
"Volkswagen","Golf","VII","Variant Alltrack","benzynowy",180,"automatyczna","4x4",6.6,99000,98500,86500,"1.8 TSI BlueMotion Technology 180KM 132kW 2015-2016",1.8,"2015","2016"
"Volkswagen","Golf","VII","Variant Alltrack","diesel",110,"manualna","4x4",4.8,99000,98500,86500,"1.6 TDI BlueMotion Technology 110KM 81kW 2015-2016",1.6,"2015","2016"
"Volkswagen","Golf","VII","Variant Alltrack","diesel",150,"manualna","4x4",NA,99000,98500,86500,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016",2,"2015","2016"
"Volkswagen","Golf","VII","Variant Alltrack","diesel",184,"automatyczna","4x4",5,99000,98500,86500,"2.0 TDI BlueMotion Technology 184KM 135kW 2015-2016",2,"2015","2016"
"Volkswagen","Golf","VII","R 3d","benzynowy",300,"manualna","4x4",NA,99000,98500,86500,"2.0 TSI 300KM 221kW 2014-2016",2,"2014","2016"
"Volkswagen","Golf","VII","R 5d","benzynowy",300,"manualna","na przednią oś",7.2,99000,98500,86500,"2.0 TSI 300KM 221kW 2014-2016",2,"2014","2016"
"Volkswagen","Golf","VII","GTI 5d","benzynowy",220,"manualna","na przednią oś",6,99000,98500,86500,"2.0 TSI 220KM 162kW 2013-2016",2,"2013","2016"
"Volkswagen","Golf","VII","GTI 5d","benzynowy",230,"manualna","na przednią oś",6,99000,98500,86500,"2.0 TSI 230KM 169kW 2013-2016",2,"2013","2016"
"Volkswagen","Golf","VII","GTI 5d","benzynowy",265,"manualna","na przednią oś",7,99000,98500,86500,"2.0 TSI BMT 265KM 195kW 2016",2,"2016","2016"
"Volkswagen","Golf","VII","GTD 3d","diesel",184,"manualna","na przednią oś",5.2,99000,98500,86500,"2.0 TDI-CR BlueMotion Technology 184KM 135kW 2013-2016",2,"2013","2016"
"Volkswagen","Golf","VII","GTI 3d","benzynowy",220,"manualna","na przednią oś",6,99000,98500,86500,"2.0 TSI 220KM 162kW 2013-2016",2,"2013","2016"
"Volkswagen","Golf","VII","GTI 3d","benzynowy",230,"manualna","na przednią oś",6,99000,98500,86500,"2.0 TSI 230KM 169kW 2013-2016",2,"2013","2016"
"Volkswagen","Golf","VII","GTI 3d","benzynowy",265,"manualna","na przednią oś",7,99000,98500,86500,"2.0 TSI BMT 265KM 195kW 2016",2,"2016","2016"
"Volkswagen","Golf","VII","Variant","benzynowy",115,"manualna","na przednią oś",4.3,99000,98500,86500,"1.0 TSI BlueMotion  115KM 85kW 2015-2017",1,"2015","2017"
"Volkswagen","Golf","VII","Variant","benzynowy",85,"manualna","na przednią oś",5,99000,98500,86500,"1.2 TSI BlueMotion Technology 85KM 63kW 2013-2017",1.2,"2013","2017"
"Volkswagen","Golf","VII","Variant","benzynowy",105,"manualna","na przednią oś",5,99000,98500,86500,"1.2 TSI BlueMotion Technology 105KM 77kW 2013-2015",1.2,"2013","2015"
"Volkswagen","Golf","VII","Variant","benzynowy",110,"manualna","na przednią oś",5.1,99000,98500,86500,"1.2 TSI BlueMotion Technology 110KM 81kW 2015-2017",1.2,"2015","2017"
"Volkswagen","Golf","VII","Variant","benzynowy",122,"manualna","na przednią oś",6.3,99000,98500,86500,"1.4 TSI BlueMotion Technology 122KM 90kW 2013-2015",1.4,"2013","2015"
"Volkswagen","Golf","VII","Variant","benzynowy",140,"manualna","na przednią oś",5.3,99000,98500,86500,"1.4 TSI BlueMotion Technology 140KM 103kW 2013-2015",1.4,"2013","2015"
"Volkswagen","Golf","VII","Variant","benzynowy",125,"manualna","na przednią oś",5.2,99000,98500,86500,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2017",1.4,"2015","2017"
"Volkswagen","Golf","VII","Variant","benzynowy",150,"manualna","na przednią oś",5.4,99000,98500,86500,"1.4 TSI BlueMotion Technology 150KM 110kW 2015-2017",1.4,"2015","2017"
"Volkswagen","Golf","VII","Variant","diesel",110,"manualna","na przednią oś",3.3,99000,98500,86500,"1.6 TDI BlueMotion  110KM 81kW 2015-2017",1.6,"2015","2017"
"Volkswagen","Golf","VII","Variant","diesel",110,"manualna","na przednią oś",3.9,99000,98500,86500,"1.6 TDI BlueMotion Technology 110KM 81kW 2013-2017",1.6,"2013","2017"
"Volkswagen","Golf","VII","Variant","diesel",90,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI BlueMotion Technology 90KM 66kW 2015-2016",1.6,"2015","2016"
"Volkswagen","Golf","VII","Variant","diesel",90,"manualna","na przednią oś",4.5,99000,98500,86500,"1.6 TDI CR DPF BlueMotion Technology 90KM 66kW 2013-2017",1.6,"2013","2017"
"Volkswagen","Golf","VII","Variant","diesel",105,"manualna","na przednią oś",3.9,99000,98500,86500,"1.6 TDI CR DPF BlueMotion Technology 105KM 77kW 2013-2017",1.6,"2013","2017"
"Volkswagen","Golf","VII","Variant","diesel",150,"manualna","na przednią oś",4.4,99000,98500,86500,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016",2,"2015","2016"
"Volkswagen","Golf","VII","Variant","diesel",150,"manualna","na przednią oś",4.2,99000,98500,86500,"2.0 TDI CR DPF BlueMotion Technology 150KM 110kW 2013-2017",2,"2013","2017"
"Volkswagen","Golf","VII","GTD 5d","diesel",184,"manualna","na przednią oś",5.2,99000,98500,86500,"2.0 TDI-CR BlueMotion Technology 184KM 135kW 2013-2016",2,"2013","2016"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",115,"manualna","na przednią oś",4.3,99000,98500,86500,"1.0 TSI BlueMotion 115KM 85kW 2015-2016",1,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",85,"manualna","na przednią oś",4.9,99000,98500,86500,"1.2 TSI 85KM 63kW 2012-2015",1.2,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",105,"manualna","na przednią oś",4.9,99000,98500,86500,"1.2 TSI 105KM 77kW 2012-2015",1.2,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",85,"manualna","na przednią oś",5,99000,98500,86500,"1.2 TSI BlueMotion Technology 85KM 63kW 2015-2016",1.2,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",110,"manualna","na przednią oś",5,99000,98500,86500,"1.2 TSI BlueMotion Technology 110KM 81kW 2015-2016",1.2,"2015","2016"
